"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2016-10-08,"11:21","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,48,2016,"1"
2,2016-10-08,"11:53","B","Wet/Damp","Daylight: street lights present",1,"19","1","Slight",1,38,2016,"1"
2,2016-10-08,"11:53","B","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,29,2016,"1"
2,2016-10-08,"11:53","B","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,25,2016,"1"
2,2016-10-15,"16:05","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,86,2016,"1"
2,2016-10-16,"18:21","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,22,2016,"1"
2,2016-10-16,"18:21","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,24,2016,"1"
1,2016-10-18,"13:35","A","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",1,51,2016,"2"
2,2016-10-18,"17:40","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,48,2016,"1"
2,2016-10-18,"19:05","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,10,2016,"1"
2,2016-10-18,"19:05","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,32,2016,"1"
2,2016-10-19,"19:15","U","Dry","Darkness: street lights present and lit",1,"8","2","Slight",2,20,2016,"1"
2,2016-10-21,"12:16","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,72,2016,"1"
1,2016-10-22,"09:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,78,2016,"1"
2,2016-10-26,"07:39","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,46,2016,"1"
1,2016-10-26,"10:12","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,79,2016,"1"
1,2016-10-26,"11:25","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,49,2016,"1"
2,2016-10-26,"17:00","A","Dry","Daylight: street lights present",1,"4","1","Slight",1,33,2016,"1"
4,2016-10-27,"17:35","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,30,2016,"1"
4,2016-10-27,"17:35","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,20,2016,"1"
1,2016-10-26,"21:50","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,40,2016,"1"
1,2016-10-28,"13:00","U","Dry","Daylight: street lights present",1,"19","3","Slight",1,25,2016,"1"
2,2016-10-31,"17:40","U","Dry","Daylight: street lights present",1,"11","2","Slight",1,64,2016,"1"
1,2016-10-31,"18:00","A","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,27,2016,"1"
2,2016-11-02,"22:50","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,52,2016,"1"
2,2016-11-04,"07:26","B","Dry","Daylight: street lights present",1,"3","1","Serious",1,21,2016,"1"
2,2016-11-04,"10:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,41,2016,"1"
2,2016-11-04,"13:40","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,44,2016,"1"
1,2016-10-27,"09:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,74,2016,"1"
3,2016-11-09,"05:40","M","Snow","Darkness: street lights present and lit",3,"8","1","Slight",1,58,2016,"3"
2,2016-11-10,"16:10","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",2,36,2016,"1"
1,2016-11-10,"18:05","A","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",2,22,2016,"1"
2,2016-11-10,"12:45","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,82,2016,"1"
2,2016-11-10,"14:20","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,25,2016,"1"
1,2016-11-12,"12:50","M","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,38,2016,"1"
2,2016-11-12,"23:30","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,15,2016,"1"
2,2016-11-12,"23:30","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,19,2016,"1"
2,2016-11-14,"17:17","A","Wet/Damp","Darkness: street lights present and lit",1,"1","1","Slight",1,54,2016,"1"
2,2016-11-14,"18:58","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,50,2016,"1"
2,2016-11-14,"18:58","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",2,22,2016,"1"
2,2016-11-16,"12:05","A","Wet/Damp","Daylight: street lights present",1,"1","1","Slight",1,24,2016,"1"
2,2016-11-20,"14:40","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,48,2016,"1"
2,2016-11-20,"14:40","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,49,2016,"1"
2,2016-11-20,"14:40","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,17,2016,"1"
2,2016-11-21,"07:20","U","Wet/Damp","Darkness: street lights present and lit",2,"3","1","Slight",1,26,2016,"2"
1,2016-11-21,"18:00","U","Wet/Damp","Darkness: street lights present and lit",5,"9","3","Slight",2,24,2016,"5"
2,2016-11-21,"14:54","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",2,47,2016,"1"
2,2016-11-21,"14:54","A","Dry","Darkness: street lighting unknown",1,"9","2","Slight",2,16,2016,"1"
3,2016-11-24,"11:23","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,30,2016,"1"
1,2016-11-25,"17:30","A","Dry","Darkness: street lights present and lit",1,"9","3","Slight",2,33,2016,"1"
1,2016-11-26,"17:26","B","Dry","Daylight: street lights present",1,"9","3","Slight",1,69,2016,"1"
2,2016-11-26,"14:30","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,41,2016,"1"
3,2016-11-28,"14:00","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,61,2016,"1"
2,2016-11-23,"17:00","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,81,2016,"1"
1,2016-11-29,"05:39","A","Wet/Damp","Darkness: street lights present and lit",1,"21","3","Serious",2,52,2016,"1"
1,2016-11-29,"14:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,87,2016,"1"
1,2016-11-29,"14:15","A","Dry","Daylight: street lights present",1,"9","2","Serious",2,87,2016,"1"
1,2016-11-28,"15:30","U","Dry","Daylight: street lights present",1,"90","3","Slight",1,39,2016,"1"
3,2016-11-29,"16:29","A","Dry","Daylight: street lights present",1,"19","1","Slight",1,48,2016,"1"
3,2016-11-29,"16:29","A","Dry","Daylight: street lights present",1,"19","1","Slight",1,40,2016,"1"
1,2016-11-30,"11:28","A","Dry","Daylight: street lights present",1,"9","3","Serious",2,82,2016,"1"
2,2016-11-30,"13:12","A","Wet/Damp","Daylight: street lights present",1,"19","1","Slight",1,66,2016,"1"
3,2016-11-30,"16:25","M","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,45,2016,"1"
2,2016-12-01,"16:50","U","Dry","Darkness: street lights present and lit",1,"1","1","Slight",1,36,2016,"1"
2,2016-12-01,"16:30","B","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Serious",1,29,2016,"1"
2,2016-12-01,"16:30","B","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,39,2016,"1"
2,2016-12-01,"16:30","B","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,29,2016,"1"
1,2016-12-02,"09:04","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,72,2016,"1"
2,2016-12-02,"15:11","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,43,2016,"1"
1,2016-12-03,"08:36","B","Wet/Damp","Daylight: street lights present",1,"8","1","Slight",1,38,2016,"1"
2,2016-12-04,"11:34","A","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,33,2016,"1"
1,2016-12-04,"13:30","U","Dry","Daylight: street lights present",1,"9","1","Fatal",1,80,2016,"1"
1,2016-12-06,"11:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,82,2016,"1"
2,2016-12-07,"18:00","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,38,2016,"1"
2,2016-12-08,"18:15","U","Dry","Darkness: street lights present and lit",1,"1","1","Slight",1,29,2016,"1"
2,2016-12-08,"16:15","M","Wet/Damp","Darkness: street lights present and lit",7,"9","2","Serious",1,36,2016,"7"
1,2016-12-08,"18:29","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,21,2016,"1"
2,2016-12-08,"20:58","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,35,2016,"1"
2,2016-12-08,"20:58","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,49,2016,"1"
2,2016-12-08,"20:58","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,7,2016,"1"
2,2016-12-08,"20:58","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,18,2016,"1"
1,2016-12-09,"20:45","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,43,2016,"1"
2,2016-12-11,"21:15","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",2,51,2016,"1"
2,2016-12-11,"21:15","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,45,2016,"1"
1,2016-12-12,"13:18","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,72,2016,"1"
3,2016-12-14,"20:39","A","Dry","Darkness: street lights present and lit",1,"9","1","Fatal",1,29,2016,"1"
3,2016-12-15,"16:09","M","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,53,2016,"1"
2,2016-12-14,"18:00","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,59,2016,"1"
2,2016-12-16,"17:30","A","Dry","Darkness: street lights present and lit",1,"5","1","Slight",1,50,2016,"1"
1,2016-12-16,"22:38","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,15,2016,"1"
2,2016-12-18,"04:05","A","Dry","Darkness: street lights present and lit",1,"8","1","Slight",1,32,2016,"1"
2,2016-12-18,"17:00","A","Dry","Darkness: street lights present and lit",1,"5","1","Slight",1,33,2016,"1"
1,2016-12-19,"10:00","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,34,2016,"1"
2,2016-12-19,"16:43","A","Wet/Damp","Darkness: street lights present and lit",1,"3","1","Slight",1,17,2016,"1"
2,2016-12-19,"17:10","A","Wet/Damp","Darkness: street lights present and lit",1,"3","1","Slight",1,17,2016,"1"
1,2016-12-22,"15:55","A","Dry","Daylight: street lights present",1,"8","3","Slight",1,82,2016,"1"
2,2016-12-23,"18:00","U","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",1,22,2016,"5"
1,2016-12-23,"20:50","A","Wet/Damp","Darkness: street lights present and lit",2,"8","3","Serious",1,26,2016,"2"
2,2016-12-24,"13:25","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,43,2016,"2"
2,2016-12-24,"13:25","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,15,2016,"2"
2,2016-12-26,"23:04","U","Dry","Darkness: street lights present and lit",1,"8","2","Serious",2,26,2016,"1"
2,2016-12-26,"23:04","U","Dry","Darkness: street lights present and lit",1,"8","1","Serious",1,66,2016,"1"
4,2016-12-31,"23:46","U","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",1,27,2016,"2"
3,2015-01-04,"12:00","A","Wet/Damp","Daylight: street lights present",1,"1","1","Slight",1,18,2015,"1"
3,2015-01-04,"12:00","A","Wet/Damp","Daylight: street lights present",1,"1","1","Slight",1,19,2015,"1"
1,2015-01-06,"11:30","U","Wet/Damp","Daylight: street lights present",2,"8","2","Slight",1,2,2015,"2"
1,2015-01-07,"08:48","U","Wet/Damp","Daylight: street lights present",1,"21","1","Serious",1,64,2015,"1"
2,2015-01-07,"08:26","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,29,2015,"1"
2,2015-01-09,"23:35","A","Frost/Ice","Daylight: street lights present",1,"9","1","Serious",1,64,2015,"1"
2,2015-01-10,"23:30","A","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",1,44,2015,"5"
2,2015-01-11,"11:10","U","Frost/Ice","Darkness: street lights present and lit",6,"9","2","Slight",2,44,2015,"6"
2,2015-01-11,"11:10","U","Frost/Ice","Darkness: street lights present and lit",6,"9","2","Slight",2,22,2015,"6"
2,2015-01-11,"11:10","U","Frost/Ice","Darkness: street lights present and lit",6,"9","2","Slight",1,8,2015,"6"
2,2015-01-11,"11:10","U","Frost/Ice","Darkness: street lights present and lit",6,"9","2","Slight",2,20,2015,"6"
2,2015-01-11,"14:30","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,18,2015,"1"
2,2015-01-12,"11:18","M","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,30,2015,"5"
2,2015-01-12,"11:18","M","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",2,32,2015,"5"
2,2015-01-14,"15:57","U","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,83,2015,"1"
2,2015-01-14,"15:57","U","Wet/Damp","Daylight: street lights present",1,"8","1","Slight",1,42,2015,"1"
2,2015-01-14,"15:57","U","Wet/Damp","Daylight: street lights present",1,"8","2","Slight",2,20,2015,"1"
2,2015-01-14,"15:57","U","Wet/Damp","Daylight: street lights present",1,"9","1","Serious",1,82,2015,"1"
1,2015-01-15,"16:15","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,13,2015,"1"
1,2015-01-15,"15:15","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",1,66,2015,"2"
2,2015-01-17,"06:10","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",2,44,2015,"1"
2,2015-01-17,"06:10","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,38,2015,"1"
3,2015-01-20,"08:30","M","Wet/Damp","Daylight: street lights present",8,"9","1","Slight",1,29,2015,"8"
3,2015-01-20,"08:30","M","Wet/Damp","Daylight: street lights present",8,"9","1","Slight",2,29,2015,"8"
2,2015-01-21,"13:28","U","Snow","Daylight: street lights present",3,"9","1","Slight",2,26,2015,"3"
2,2015-01-23,"18:25","U","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Serious",2,34,2015,"5"
2,2015-01-23,"18:25","U","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",2,27,2015,"5"
2,2015-01-23,"18:25","U","Wet/Damp","Darkness: street lights present and lit",5,"9","2","Slight",2,28,2015,"5"
3,2015-01-26,"11:12","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,45,2015,"1"
1,2015-01-26,"15:00","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,57,2015,"1"
1,2015-01-27,"16:37","B","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,18,2015,"1"
1,2015-01-27,"16:37","B","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,17,2015,"1"
1,2015-01-27,"16:37","B","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,16,2015,"1"
1,2015-01-28,"16:04","B","Wet/Damp","Daylight: street lights present",4,"9","3","Slight",2,13,2015,"4"
1,2015-01-28,"16:04","B","Wet/Damp","Daylight: street lights present",4,"9","3","Slight",2,37,2015,"4"
1,2015-01-28,"17:35","U","Wet/Damp","Darkness: street lights present and lit",5,"9","3","Slight",1,16,2015,"5"
2,2015-01-30,"10:00","B","Wet/Damp","Daylight: street lights present",1,"1","1","Serious",1,50,2015,"1"
2,2015-01-31,"09:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,45,2015,"1"
2,2015-01-31,"09:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,64,2015,"1"
1,2015-01-31,"11:45","U","Snow","Daylight: street lights present",1,"9","3","Slight",1,79,2015,"1"
2,2015-02-04,"13:10","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,23,2015,"1"
1,2015-02-05,"15:25","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,68,2015,"1"
1,2015-02-06,"12:15","U","Dry","Daylight: street lights present",1,"20","3","Slight",2,69,2015,"1"
3,2015-02-06,"22:57","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,48,2015,"1"
1,2015-02-08,"01:30","B","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,40,2015,"1"
3,2015-02-08,"10:34","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,7,2015,"1"
3,2015-02-08,"10:34","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,3,2015,"1"
3,2015-02-08,"10:34","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,36,2015,"1"
3,2015-02-08,"10:34","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,42,2015,"1"
2,2015-02-08,"10:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,47,2015,"1"
1,2015-02-09,"10:05","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,85,2015,"1"
3,2015-02-09,"11:41","A","Dry","Daylight: street lights present",1,"9","1","Serious",2,66,2015,"1"
3,2015-02-09,"11:41","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,67,2015,"1"
2,2015-02-11,"14:28","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,33,2015,"1"
1,2015-02-13,"11:09","M","Wet/Damp","Daylight: street lights present",1,"21","1","Slight",1,28,2015,"1"
4,2015-02-14,"20:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Fatal",2,44,2015,"1"
4,2015-02-14,"20:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,34,2015,"1"
4,2015-02-14,"20:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,46,2015,"1"
4,2015-02-14,"20:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,52,2015,"1"
4,2015-02-14,"20:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,14,2015,"1"
4,2015-02-14,"20:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",1,15,2015,"1"
2,2015-02-16,"10:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,68,2015,"1"
2,2015-02-16,"12:39","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,34,2015,"1"
2,2015-02-16,"19:15","M","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,47,2015,"1"
2,2015-02-17,"15:55","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,29,2015,"1"
1,2015-02-18,"15:05","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,76,2015,"1"
2,2015-02-18,"18:20","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,39,2015,"1"
1,2015-02-21,"13:35","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,76,2015,"1"
2,2015-02-25,"08:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,36,2015,"1"
2,2015-02-27,"08:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,45,2015,"1"
2,2015-02-27,"08:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,45,2015,"1"
2,2015-02-27,"15:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,48,2015,"1"
3,2015-02-27,"21:20","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",2,45,2015,"1"
1,2015-02-28,"16:54","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,22,2015,"2"
1,2015-02-28,"16:54","A","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,14,2015,"2"
